id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1212605590087729153,1212598205847752704,2020-01-02 05:24:36,2020-01-02 00:00:00,12:24:36,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Gk kuat gua liat ibu ini....😪😪😪,['herryouwlia'],[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212605590087729153,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '224462783', 'username': 'Herryouwlia'}]",,,,
1212598710221193216,1212441811836272640,2020-01-02 04:57:16,2020-01-02 00:00:00,11:57:16,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Tadi pagi sdh 24 korban meninggal,"['alvinolulu', 'nannyalexendry', 'aryprasetyo85', 'wagimandeep', 'my_lovenebe', 'cintada17', 'mochamadarip', 'aniesbaswedan']",[],[],1,0,2,[],[],https://twitter.com/Corona_Kafir/status/1212598710221193216,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '2882684917', 'username': 'AlvinoLulu'}, {'user_id': '3603643274', 'username': 'NannyAlexendry'}, {'user_id': '435004096', 'username': 'Aryprasetyo85'}, {'user_id': '1141783903465701376', 'username': 'WagimanDeep'}, {'user_id': '309095282', 'username': 'My_LoveNebe'}, {'user_id': '1272704748', 'username': 'cintada17'}, {'user_id': '127932614', 'username': 'mochamadarip'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212597859612102656,1212593996809138176,2020-01-02 04:53:53,2020-01-02 00:00:00,11:53:53,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Dasar bajingan si @helmifelis,"['wagimandeep', 'helmifelis']",[],[],0,0,1,[],[],https://twitter.com/Corona_Kafir/status/1212597859612102656,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1141783903465701376', 'username': 'WagimanDeep'}, {'user_id': '1117995080743174145', 'username': 'helmifelis'}]",,,,
1212597375757250561,1212592387198869504,2020-01-02 04:51:58,2020-01-02 00:00:00,11:51:58,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"@PKSejahtera sdh mulai manfaatkan penderutaan org utk kampanye.
Hebat bukan, dlm situasi Banjir msh sempet pake baju batik. Deng Gaya pejabat qtbbantu warga utk Tujuan pencitraan, mantap ..!!!🤗🤗🤗🤗","['hnurwahid', 'pksejahtera']",[],[],1,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212597375757250561,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '86012022', 'username': 'hnurwahid'}, {'user_id': '22365191', 'username': 'PKSejahtera'}]",,,,
1212593481215926272,1212555562480570368,2020-01-02 04:36:29,2020-01-02 00:00:00,11:36:29,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Satu lagi Manusia bajingan ini nongol.
Kenapa tdk anda saja yg mati dlm Banjir tads...?????🤗🤗🤗",['ustadtengkuzul'],[],[],0,0,7,[],[],https://twitter.com/Corona_Kafir/status/1212593481215926272,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '843793805010644992', 'username': 'ustadtengkuzul'}]",,,,
1212591961766367233,1212176392919498752,2020-01-02 04:30:27,2020-01-02 00:00:00,11:30:27,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Kebiadaban Helmi felis ini  semakin menjadi..!!
Wooiiii Anjing Goublok, lo ngarep President yg turun tangan lantas Gubernur Muka binatang itu kerjanya apa. Apa cm segitu kemampuannyw. Muter, melintir, goreng kata"" mpe gosong tapi hasilnya kosong gitu..???🤗🤗🤗",['helmifelis'],[],[],0,1,0,[],[],https://twitter.com/Corona_Kafir/status/1212591961766367233,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1117995080743174145', 'username': 'helmifelis'}]",,,,
1212589547222994944,1212393125005516800,2020-01-02 04:20:51,2020-01-02 00:00:00,11:20:51,SE Asia Standard Time,447880925,corona_watson,❦,,"Info kontrakan daerah segitiga mas mbak, kosku larang pengin pindah :(",['jogjamfs'],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1212589547222994944,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '1106468786016649217', 'username': 'jogjamfs'}]",,,,
1212589432810815488,1212367825328726016,2020-01-02 04:20:24,2020-01-02 00:00:00,11:20:24,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"@helmifelis Manusia bajingan spt fpi Ormas bajingan Anjing.
Anda hanya memancing di air keruh. Ajaran anda sm FPI itu adopsi ajaran setan asal ngedumel gk jelas. Banyak negara Islam gk maju krn pelihara bajingan spt ini.
Jk anda hidup di Timteng, leher anda sy pastikan sdh putus.",['helmifelis'],[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212589432810815488,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1117995080743174145', 'username': 'helmifelis'}]",,,,
1212587830788014082,1212361073900175360,2020-01-02 04:14:02,2020-01-02 00:00:00,11:14:02,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Uuuuhhh, xixixixixiiiiiii","['aplpangeran1', 'luana0119411577', 'aniesbaswedan', 'jokowi', 'kyaimarufamin', 'aryprasetyo85', 'wahabislokal', 'wagimandeep']",[],[],1,0,2,[],[],https://twitter.com/Corona_Kafir/status/1212587830788014082,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '991978326385291265', 'username': 'APLpangeran1'}, {'user_id': '1169861535247679490', 'username': 'Luana0119411577'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '1024302414709411841', 'username': 'KyaiMarufAmin'}, {'user_id': '435004096', 'username': 'Aryprasetyo85'}, {'user_id': '1117028065320685568', 'username': 'WahabisLokal'}, {'user_id': '1141783903465701376', 'username': 'WagimanDeep'}]",,,,
1212585385617788929,1212564969461411840,2020-01-02 04:04:19,2020-01-02 00:00:00,11:04:19,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Percuma saja Pak Jokowi Bangun Pangkalan Militer Canggih di Natuna Sana Kalo akhirnya Cina mengklaim daerah sekitar arlh wilayahnya.!!
Apa iya, @Puspen_TNI Kita seh sot Macan Ompong...????🤗🤗🤗","['susipudjiastuti', 'puspen_tni']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212585385617788929,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '2606229566', 'username': 'susipudjiastuti'}, {'user_id': '594386753', 'username': 'Puspen_TNI'}]",,,,
1212582794368471040,1212582794368471040,2020-01-02 03:54:01,2020-01-02 00:00:00,10:54:01,SE Asia Standard Time,447880925,corona_watson,❦,,@mydayjajan MAKASIH MIIINNNN~~~~~ pic.twitter.com/rcVWSj5sig,['mydayjajan'],[],['https://pbs.twimg.com/media/ENP1n7oUcAAyCFD.jpg'],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1212582794368471040,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '1040149484', 'username': 'mydayjajan'}]",,,,
1212581818299379712,1212557435996524544,2020-01-02 03:50:08,2020-01-02 00:00:00,10:50:08,SE Asia Standard Time,447880925,corona_watson,❦,,*konsekuensi T_T,['mydayjajan'],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1212581818299379712,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '1040149484', 'username': 'mydayjajan'}]",,,,
1212581684576546816,1212557435996524544,2020-01-02 03:49:36,2020-01-02 00:00:00,10:49:36,SE Asia Standard Time,447880925,corona_watson,❦,,"Saya sudah MEMBACA SEMUA RULES, dan saya menerima kinsekuensi jika melanggar rules. pic.twitter.com/vWyddwD50M",['mydayjajan'],[],"['https://pbs.twimg.com/media/ENP0mDlU0AEtVS6.jpg', 'https://pbs.twimg.com/media/ENP0m4zUEAAaNa9.jpg']",1,0,0,[],[],https://twitter.com/Corona_Watson/status/1212581684576546816,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '1040149484', 'username': 'mydayjajan'}]",,,,
1212570857064816641,1212570857064816640,2020-01-02 03:06:35,2020-01-02 00:00:00,10:06:35,SE Asia Standard Time,2445742392,pirus_corona,pirus korona,,rumah bebas banjir,[],[],[],0,0,0,[],[],https://twitter.com/pirus_corona/status/1212570857064816641,False,,0,,,,,,,"[{'user_id': '2445742392', 'username': 'pirus_corona'}]",,,,
1212564086153572353,1212525081483591680,2020-01-02 02:39:41,2020-01-02 00:00:00,09:39:41,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"@aagym kg ngurus bib muda, emng kenapa seh...😂😂😂","['pandhitadhyasa1', 'aagym']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212564086153572353,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '889674071910236160', 'username': 'PANDHITADHYASA1'}, {'user_id': '155183099', 'username': 'aagym'}]",,,,
1212562717980024835,1212513421226176512,2020-01-02 02:34:14,2020-01-02 00:00:00,09:34:14,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Setan adab emng Pinter melintir ya..
Slama ini yg tujang bully siapa, bukankah Dr Gerombolan anda yg suka lempar Batu sembunyi tangan...???
Dasar muka Tembok spt Onta anda serta para bajingan dr kelompok anda..!!!🤗🤗🤗",['fahrihamzah'],[],[],0,0,3,[],[],https://twitter.com/Corona_Kafir/status/1212562717980024835,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '120968478', 'username': 'Fahrihamzah'}]",,,,
1212562401951920128,1212548086246998016,2020-01-02 02:32:59,2020-01-02 00:00:00,09:32:59,SE Asia Standard Time,1109255284952875008,corona_chinese_,#ChineseVirus,,Apparam Yenna Dash ku da pakistan thani kudithinga.. Idhuka Fulla ve Muslim country ya mathirikka vendiyadhu thane.. Unna mathiri Pota pasanga Dash cut panniripanga.. unnaiyum motta payyana akirupanga..,['savukku'],[],[],0,0,0,[],[],https://twitter.com/Corona_Chinese_/status/1212562401951920128,False,,0,,,,,,,"[{'user_id': '1109255284952875008', 'username': 'Corona_Chinese_'}, {'user_id': '123468511', 'username': 'savukku'}]",,,,
1212544107286949888,1212383745170268160,2020-01-02 01:20:17,2020-01-02 00:00:00,08:20:17,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Jualan agama lagi, Anjing kau..!!!🤗🤗🤗",['dahnilanzar'],[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212544107286949888,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '194987317', 'username': 'Dahnilanzar'}]",,,,
1212539878321377280,1212495202817957888,2020-01-02 01:03:29,2020-01-02 00:00:00,08:03:29,SE Asia Standard Time,781081509725818880,_go_corona_go,Indian ❤,,Kuch nhi pta to ek bar kisi se batt kro act pdo fir post krne aao,"['muftiwahidsdy', 'aninewsup', 'ani']",[],[],0,0,1,[],[],https://twitter.com/_Go_Corona_Go/status/1212539878321377280,False,,0,,,,,,,"[{'user_id': '781081509725818880', 'username': '_Go_Corona_Go'}, {'user_id': '4528824494', 'username': 'MuftiWahidSdy'}, {'user_id': '706709499856334848', 'username': 'ANINewsUP'}, {'user_id': '355989081', 'username': 'ANI'}]",,,,
1212539767218475011,1212495202817957888,2020-01-02 01:03:03,2020-01-02 00:00:00,08:03:03,SE Asia Standard Time,781081509725818880,_go_corona_go,Indian ❤,,Bhai konsa nesha kre ho kuch pde ho ya yu hi fakene lg gye,"['muftiwahidsdy', 'aninewsup', 'ani']",[],[],1,0,1,[],[],https://twitter.com/_Go_Corona_Go/status/1212539767218475011,False,,0,,,,,,,"[{'user_id': '781081509725818880', 'username': '_Go_Corona_Go'}, {'user_id': '4528824494', 'username': 'MuftiWahidSdy'}, {'user_id': '706709499856334848', 'username': 'ANINewsUP'}, {'user_id': '355989081', 'username': 'ANI'}]",,,,
1212538512161067017,1212536884267761664,2020-01-02 00:58:03,2020-01-02 00:00:00,07:58:03,SE Asia Standard Time,1894557931,mmmarsshall,marsh,,grasia,"['anakarinagcm', 'ja_corona']",[],[],0,0,0,[],[],https://twitter.com/mmmarsshall/status/1212538512161067017,False,,0,,,,,,,"[{'user_id': '1894557931', 'username': 'mmmarsshall'}, {'user_id': '275275299', 'username': 'anakarinagcm'}, {'user_id': '291503816', 'username': 'JA_Corona'}]",,,,
1212525898794176512,1212513962954280960,2020-01-02 00:07:56,2020-01-02 00:00:00,07:07:56,SE Asia Standard Time,330761190,cesaraugusto_96,🍺,,Jaksjakajak,['ja_corona'],[],[],0,0,0,[],[],https://twitter.com/cesaraugusto_96/status/1212525898794176512,False,,0,,,,,,,"[{'user_id': '330761190', 'username': 'cesaraugusto_96'}, {'user_id': '291503816', 'username': 'JA_Corona'}]",,,,
1212525199649841157,1212525199649841152,2020-01-02 00:05:09,2020-01-02 00:00:00,07:05:09,SE Asia Standard Time,168856692,jadey_corona,Jadey Corona Aguilar,,Ayera ami cu Lyndonn a hasi un drinking game di shot pa cada biaha nos wak un chick bisti na berde/emerald na Henriquez. Mal wega nos a kies paso minsa ken a end up mas na werki... mi ta kere Lyndonn si,[],[],[],3,0,14,[],[],https://twitter.com/Jadey_Corona/status/1212525199649841157,False,,0,,,,,,,"[{'user_id': '168856692', 'username': 'Jadey_Corona'}]",,,,
1212774949099909120,1212751968130805760,2020-01-02 16:37:34,2020-01-02 00:00:00,23:37:34,SE Asia Standard Time,168856692,jadey_corona,Jadey Corona Aguilar,,Hahahahahaahaha ainda mi ta hari aino🤣,['aledhooge'],[],[],0,0,0,[],[],https://twitter.com/Jadey_Corona/status/1212774949099909120,False,,0,,,,,,,"[{'user_id': '168856692', 'username': 'Jadey_Corona'}, {'user_id': '415631039', 'username': 'AleDhooge'}]",,,,
1212773203162124288,1212745300634415104,2020-01-02 16:30:38,2020-01-02 00:00:00,23:30:38,SE Asia Standard Time,1042410386,kkarendsx,Kiara,,what? unda e cuminda twt?😂,['jadey_corona'],[],[],1,0,0,[],[],https://twitter.com/Kkarendsx/status/1212773203162124288,False,,0,,,,,,,"[{'user_id': '1042410386', 'username': 'Kkarendsx'}, {'user_id': '168856692', 'username': 'Jadey_Corona'}]",,,,
1212770294064132099,1212591593301127168,2020-01-02 16:19:04,2020-01-02 00:00:00,23:19:04,SE Asia Standard Time,886566981427634177,daniellaisabe11,daniella Isabelle,,Nah. Corona 👑,['jeremyrosario8'],[],[],0,0,1,[],[],https://twitter.com/DaniellaIsabe11/status/1212770294064132099,False,,0,,,,,,,"[{'user_id': '886566981427634177', 'username': 'DaniellaIsabe11'}, {'user_id': '3828090014', 'username': 'JeremyRosario8'}]",,,,
1212769123207393285,1212743927574519808,2020-01-02 16:14:25,2020-01-02 00:00:00,23:14:25,SE Asia Standard Time,952480663738953728,ccorona_30,guinho #BlackLivesMatter,,raspa,['corona_at'],[],[],1,0,1,[],[],https://twitter.com/ccorona_30/status/1212769123207393285,False,,0,,,,,,,"[{'user_id': '952480663738953728', 'username': 'ccorona_30'}, {'user_id': '805209283101069312', 'username': 'corona_at'}]",,,,
1212756796076507136,1212746658292760576,2020-01-02 15:25:26,2020-01-02 00:00:00,22:25:26,SE Asia Standard Time,121336515,anhsirkwijaya,Tokoh Antagonis,,"kalo senja jgn kopi, tp corona",['lessbadassprdct'],[],[],1,0,0,[],[],https://twitter.com/anhsirkwijaya/status/1212756796076507136,False,,0,,,,,,,"[{'user_id': '121336515', 'username': 'anhsirkwijaya'}, {'user_id': '133169182', 'username': 'lessbadassprdct'}]",,,,
1212756239681232898,1212751968130805760,2020-01-02 15:23:14,2020-01-02 00:00:00,22:23:14,SE Asia Standard Time,415631039,aledhooge,Alessandra,,HAHAHAHHHAHAHAHAHHAHAHAHAAHHAAHAHAHAH aino,['jadey_corona'],[],[],1,0,0,[],[],https://twitter.com/AleDhooge/status/1212756239681232898,False,,0,,,,,,,"[{'user_id': '415631039', 'username': 'AleDhooge'}, {'user_id': '168856692', 'username': 'Jadey_Corona'}]",,,,
1212744751365214208,1212744751365214208,2020-01-02 14:37:35,2020-01-02 00:00:00,21:37:35,SE Asia Standard Time,168856692,jadey_corona,Jadey Corona Aguilar,,"Bon dia, ainda mi curpa ta sinti mal bati",[],[],[],0,1,5,[],[],https://twitter.com/Jadey_Corona/status/1212744751365214208,False,,0,,,,,,,"[{'user_id': '168856692', 'username': 'Jadey_Corona'}]",,,,
1212739879462850561,1212739462897254400,2020-01-02 14:18:13,2020-01-02 00:00:00,21:18:13,SE Asia Standard Time,1161276876792455172,virus_corona___,elmoOituuuu,,"Prewed?
Udah ade calon nya blom?
Main rencanain prewed segala :""",['riaricis'],[],[],2,0,3,[],[],https://twitter.com/virus_Corona___/status/1212739879462850561,False,,0,,,,,,,"[{'user_id': '1161276876792455172', 'username': 'virus_Corona___'}, {'user_id': '117437980', 'username': 'RiaRicis'}]",,,,
1212737056889196545,1209750306965336064,2020-01-02 14:07:00,2020-01-02 00:00:00,21:07:00,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Ntar ya Suri dia beli biar kebuka tempurung kepalanya...!!!🤗🤗🤗,"['pengikutisa', 'corbuzier']",[],[],1,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212737056889196545,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1212678605689327616', 'username': 'PengikutIsa'}, {'user_id': '48823885', 'username': 'corbuzier'}]",,,,
1212730857774993408,1212350913479766016,2020-01-02 13:42:22,2020-01-02 00:00:00,20:42:22,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Betul skali Pak @MardaniAliSera , Jakarta seolah tdk.punya Pemimpin jd Kita trk boleh tunjuk siapa yg paling bertanggung jawab.
Begitu kan maksdnya...????🤗🤗🤗","['mardanialisera', 'pksejahtera']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212730857774993408,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '122020937', 'username': 'MardaniAliSera'}, {'user_id': '22365191', 'username': 'PKSejahtera'}]",,,,
1212730736496611334,1212054181021810688,2020-01-02 13:41:53,2020-01-02 00:00:00,20:41:53,SE Asia Standard Time,1113770528534188033,corona_virus09,Ching chong,,Naku,['_alllltheaa'],[],[],0,0,0,[],[],https://twitter.com/corona_virus09/status/1212730736496611334,False,,0,,,,,,,"[{'user_id': '1113770528534188033', 'username': 'corona_virus09'}, {'user_id': '950356664833728512', 'username': '_alllltheaa'}]",,,,
1212730532770897920,1212350913479766016,2020-01-02 13:41:05,2020-01-02 00:00:00,20:41:05,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Si Betina Goublok cm baca judul gk isinya, Tolol anda..!!?🤗🤗🤗","['faraha1syah', 'wondo_shati', 'mardanialisera', 'pksejahtera', 'aniesbaswedan']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212730532770897920,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '870208122', 'username': 'FarahA1syah'}, {'user_id': '85291733', 'username': 'wondo_shati'}, {'user_id': '122020937', 'username': 'MardaniAliSera'}, {'user_id': '22365191', 'username': 'PKSejahtera'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212729823019159554,1212698274836037632,2020-01-02 13:38:15,2020-01-02 00:00:00,20:38:15,SE Asia Standard Time,799970910178459648,madarschrode,schrödie's hooman's hypeboi,,tum itni tareef bhi mat corona,['callmetikka'],[],[],1,0,1,[],[],https://twitter.com/madarschrode/status/1212729823019159554,False,,0,,,,,,,"[{'user_id': '799970910178459648', 'username': 'madarschrode'}, {'user_id': '1253427379256520712', 'username': 'callmetikka'}]",,,,
1212725032763322370,1212721509929635840,2020-01-02 13:19:13,2020-01-02 00:00:00,20:19:13,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Itu fakta, Banjir DKI JKT Karena Gubernur @aniesbaswedan gk tau solusi utk kendalikan Banjir..!!!🤗🤗🤗","['anaklolina', 'aniesbaswedan']",[],[],0,2,4,[],[],https://twitter.com/Corona_Kafir/status/1212725032763322370,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1404729888', 'username': 'AnakLolina'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
